trial_id,pt_test_acc,tf_test_acc,pt_uniform_accuracy,tf_uniform_accuracy,pt_gaussian_accuracy,tf_gaussian_accuracy,pt_saltandpepper_accuracy,tf_saltandpepper_accuracy,pt_spatial_accuracy,tf_spatial_accuracy,average_res,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,experiment_tag,config.learning_rate,config.dropout,config.epochs,config.batch_size
e44f8f0e,0.9353105095541401,0.12219999730587006,0.935517209701127,0.1217387310142087,0.9355861097501225,0.12189184223419894,0.9331592969132776,0.11490997060264575,0.0,0.0,0.42203136670755903,547.9500997066498,True,,,1,a764433db8c7426584f0b5bf55360258,2020-10-24_02-11-01,1603523461,547.9500997066498,144855,iotagpu02,140.221.68.6,547.9500997066498,0,1,"28_batch_size=997,dropout=0.47693,epochs=97,learning_rate=0.05515",0.05514964072959462,0.47693284098081523,97,997
e44fb452,0.9355095541401274,0.09839999675750732,0.9358081210191083,0.09747060264576189,0.9357468765311123,0.09766964723174915,0.9334655193532583,0.09370406663400294,0.0,0.0,0.41277743843126274,539.4162809848785,True,,,1,c9f76edf265c45ee9d2bf152e6ab0df6,2020-10-24_02-11-08,1603523468,539.4162809848785,145011,iotagpu02,140.221.68.6,539.4162809848785,0,1,"29_batch_size=741,dropout=0.38792,epochs=98,learning_rate=0.046168",0.046168003380058796,0.38792097720323837,98,741
e44fd982,0.9369028662420382,0.16779999434947968,0.9369258329250367,0.16774099706026457,0.9369411440470359,0.16777927486526212,0.9350042871141598,0.16010074718275355,0.0,0.0,0.44091951437860305,551.4158029556274,True,,,1,a64c424605d947a9a1d043fe6fac2eeb,2020-10-24_02-11-21,1603523481,551.4158029556274,144818,iotagpu02,140.221.68.6,551.4158029556274,0,1,"30_batch_size=891,dropout=0.35406,epochs=89,learning_rate=0.0074203",0.007420328105418975,0.354062605334191,89,891
1f101d52,0.9347133757961783,0.12389999628067017,0.9348588314551689,0.12365262126408624,0.93484352033317,0.12360668789808917,0.9326616854483096,0.11755879470847622,0.0,0.0,0.42257955131841485,547.2413835525513,True,,,1,fc173884b72f4f899f49c72ed348f2b9,2020-10-24_02-20-33,1603524033,547.2413835525513,144749,iotagpu02,140.221.68.6,547.2413835525513,0,1,"1_batch_size=968,dropout=0.53842,epochs=66,learning_rate=0.058112",0.058111902253632844,0.5384221357929032,66,968
1f105a88,0.9330214968152867,0.06530000269412994,0.9332281969622733,0.06554691327780499,0.9331975747182754,0.06548566878980892,0.9309162175404214,0.06188755512003919,0.0,0.0,0.39885836259180396,554.0736093521118,True,,,1,6e5d995f5abf4749870694f289e4f3b2,2020-10-24_02-20-40,1603524040,554.0736093521118,144800,iotagpu02,140.221.68.6,554.0736093521118,0,1,"2_batch_size=772,dropout=0.48521,epochs=30,learning_rate=0.06976",0.06976023306528885,0.4852052957810465,30,772
1f108292,0.9357085987261147,0.11919999867677689,0.9358846766291034,0.11864588437040667,0.9358540543851054,0.11868416217540423,0.9336033194512493,0.11488700391964722,0.0,0.0,0.4212467698333808,576.3708896636963,True,,,1,a35e404ce2c5498c8a4fbf4c0726b76a,2020-10-24_02-21-02,1603524062,576.3708896636963,144824,iotagpu02,140.221.68.6,576.3708896636963,0,1,"3_batch_size=636,dropout=0.57883,epochs=57,learning_rate=0.087314",0.08731384987875968,0.5788269840341053,57,636
1f10a92a,0.9375995222929936,0.08579999953508377,0.9375459333659971,0.08558151641352278,0.9376531112199903,0.08550496080352768,0.9356856320431161,0.0817920137187653,0.0,0.0,0.40871626893929963,547.4749472141266,True,,,1,13757b89b9c2466a919bc98ccc1ff851,2020-10-24_02-20-34,1603524034,547.4749472141266,144709,iotagpu02,140.221.68.6,547.4749472141266,0,1,"4_batch_size=617,dropout=0.47024,epochs=66,learning_rate=0.07253",0.07253021946777796,0.4702393249617116,66,617
1f10cf4a,0.9353105095541401,0.10999999940395355,0.9354406540911318,0.11117405683488489,0.9355861097501225,0.11115109015188633,0.933029152376286,0.10606014208721215,0.0,0.0,0.41777517142496173,547.5299985408783,True,,,1,3a139025e226452b8409c4b410d5ad4d,2020-10-24_02-20-33,1603524033,547.5299985408783,144719,iotagpu02,140.221.68.6,547.5299985408783,0,1,"5_batch_size=496,dropout=0.64659,epochs=39,learning_rate=0.068063",0.0680632151769216,0.6465883035866187,39,496
1f10f5a6,0.9353105095541401,0.10520000010728836,0.9353564429201372,0.10574626408623222,0.935341131798138,0.10575391964723174,0.933266474767271,0.10364098481136697,0.0,0.0,0.41596157276918055,553.2692277431488,True,,,1,a0fab217b11146798cd3016a0cbbf3fb,2020-10-24_02-20-39,1603524039,553.2692277431488,144753,iotagpu02,140.221.68.6,553.2692277431488,0,1,"6_batch_size=603,dropout=0.78977,epochs=53,learning_rate=0.064719",0.06471855300859279,0.7897664472714062,53,603
1f112472,0.934812898089172,0.09669999778270721,0.9349277315041646,0.09721031357177856,0.9349353870651642,0.09713375796178345,0.9326080965213129,0.09089447574718273,0.0,0.0,0.41192226582432656,542.7398374080658,True,,,1,3c2359a4a1e34fb1bc77727be77c7180,2020-10-24_02-20-29,1603524029,542.7398374080658,145039,iotagpu02,140.221.68.6,542.7398374080658,0,1,"7_batch_size=524,dropout=0.70286,epochs=65,learning_rate=0.048775",0.04877494439537863,0.702862724631101,65,524
1f114ae2,0.9335191082802548,0.08860000222921371,0.934077964233219,0.08797770700636942,0.933955475257227,0.08799301812836843,0.9315822513473787,0.08283317001469867,0.0,0.0,0.40805386964967294,541.5133249759674,True,,,1,aed3291192d54f498b6e353d1f1bfdd3,2020-10-24_02-20-27,1603524027,541.5133249759674,144755,iotagpu02,140.221.68.6,541.5133249759674,0,1,"8_batch_size=474,dropout=0.76608,epochs=13,learning_rate=0.098511",0.09851101090302353,0.7660798460411913,13,474
1f1170a8,0.9361066878980892,0.10140000283718109,0.9365430548750612,0.10157398334149927,0.9364511881430672,0.10147446104850565,0.934154519843214,0.09528111219990201,0.0,0.0,0.41429850101865195,545.1381273269653,True,,,1,5204353967cb415d91f93c298662671b,2020-10-24_02-29-36,1603524576,545.1381273269653,144807,iotagpu02,140.221.68.6,545.1381273269653,0,1,"9_batch_size=936,dropout=0.78483,epochs=31,learning_rate=0.042855",0.04285453181597524,0.7848271808982263,31,936
1f11960a,0.934812898089172,0.10570000112056732,0.935371754042136,0.1063816756491916,0.9353105095541401,0.10610607545320921,0.9327765188633023,0.10288308427241545,0.0,0.0,0.4159342517044134,560.2719819545746,True,,,1,d443be2e40b841ff9991ce8e8b5c5a19,2020-10-24_02-29-53,1603524593,560.2719819545746,144966,iotagpu02,140.221.68.6,560.2719819545746,0,1,"10_batch_size=750,dropout=0.83037,epochs=41,learning_rate=0.098119",0.09811866541791187,0.8303701791543205,41,750
1f11bbda,0.9357085987261147,0.0738999992609024,0.935716254287114,0.07441970847623713,0.9357085987261147,0.07443501959823616,0.9334961415972562,0.06985699412052913,0.0,0.0,0.40332413147925045,550.3425490856171,True,,,1,56f3152bb40d4e08ad42f216376700c8,2020-10-24_02-29-47,1603524587,550.3425490856171,144770,iotagpu02,140.221.68.6,550.3425490856171,0,1,"11_batch_size=567,dropout=0.74812,epochs=59,learning_rate=0.05907",0.05907041977350558,0.7481231864701121,59,567
1f11e15a,0.9369028662420382,0.10740000009536743,0.9369487996080353,0.10696349828515433,0.9369794218520333,0.10706302057814798,0.9348588314551691,0.10185723909848113,0.0,0.0,0.4168973677214427,554.3413217067719,True,,,1,d1657c893ec542c0abea70aa200912ee,2020-10-24_02-29-51,1603524591,554.3413217067719,144712,iotagpu02,140.221.68.6,554.3413217067719,0,1,"12_batch_size=572,dropout=0.77681,epochs=54,learning_rate=0.068741",0.06874083253955937,0.7768079798939096,54,572
1f1206bc,0.9361066878980892,0.09730000048875809,0.9360454434100932,0.0974782582067614,0.9360837212150908,0.09758543606075454,0.9341698309652131,0.09190500979911807,0.0,0.0,0.41266743880438783,553.4184794425964,True,,,1,7ea7a6cb471a4dcc9af98c43eea7b7c5,2020-10-24_02-29-51,1603524591,553.4184794425964,144790,iotagpu02,140.221.68.6,553.4184794425964,0,1,"13_batch_size=961,dropout=0.46558,epochs=29,learning_rate=0.098887",0.09888662826473253,0.46558240185961525,29,961
1f122c46,0.9336186305732485,0.14239999651908875,0.9339937530622243,0.1430518128368447,0.9338865752082312,0.14310540176384126,0.9314444512493877,0.13709578637922587,0.0,0.0,0.42985964075920924,550.126006603241,True,,,1,bcd2df8aac6840299f03555286c4a15a,2020-10-24_02-29-53,1603524593,550.126006603241,144780,iotagpu02,140.221.68.6,550.126006603241,0,1,"14_batch_size=481,dropout=0.83624,epochs=24,learning_rate=0.095298",0.09529773231895419,0.8362435737969027,24,481
1f125946,0.9368033439490446,0.05950000137090683,0.936749755022048,0.06040237628613425,0.9369258329250367,0.06026457618814307,0.9349430426261638,0.05651335129838314,0.0,0.0,0.39821022796658606,555.7393140792847,True,,,1,1526355b6d724beeb14642f7cccc20bd,2020-10-24_02-29-59,1603524599,555.7393140792847,144797,iotagpu02,140.221.68.6,555.7393140792847,0,1,"15_batch_size=837,dropout=0.70651,epochs=19,learning_rate=0.097619",0.09761868644098384,0.7065121842093055,19,837
1f127e62,0.9384952229299363,0.08190000057220459,0.9386100563449291,0.08219010289073983,0.9385564674179322,0.08216713620774131,0.9364971215090643,0.07678527682508574,0.0,0.0,0.4075201384697633,549.5228273868561,True,,,1,ca679d39835f425da35d9b6dfafd8ab9,2020-10-24_02-30-15,1603524615,549.5228273868561,144702,iotagpu02,140.221.68.6,549.5228273868561,0,1,"16_batch_size=448,dropout=0.4816,epochs=25,learning_rate=0.038814",0.03881437963501062,0.48160462759616646,25,448
1f12a5c2,0.9369028662420382,0.12030000239610672,0.9368875551200391,0.11993967417932386,0.93687224399804,0.11999326310632043,0.9348282092111708,0.11758176139147473,0.0,0.0,0.42233055756445137,576.8828618526459,True,,,1,6b87d4e3f1114425ae50ca4319ec3add,2020-10-24_02-39-17,1603525157,576.8828618526459,144852,iotagpu02,140.221.68.6,576.8828618526459,0,1,"17_batch_size=618,dropout=0.75266,epochs=17,learning_rate=0.083063",0.08306323840059204,0.7526580473394264,17,618
1f12d10a,0.9335191082802548,0.09290000051259995,0.9337028417442432,0.09306099951004411,0.9337258084272416,0.0929920994610485,0.9314750734933857,0.08707435080842724,0.0,0.0,0.4098450282237245,574.2110674381256,True,,,1,31b8bce6074f47b8a7f6e070ca717bf2,2020-10-24_02-39-26,1603525166,574.2110674381256,144942,iotagpu02,140.221.68.6,574.2110674381256,0,1,"18_batch_size=481,dropout=0.66139,epochs=57,learning_rate=0.096557",0.09655694151543764,0.6613948888439523,57,481
1f12f5fe,0.9351114649681529,0.1023000031709671,0.935517209701127,0.10207925036746691,0.9354559652131307,0.10210221705046546,0.9328301077902987,0.0973481136697697,0.0,0.0,0.41427443319313784,549.8644232749939,True,,,1,ae1c05aebfc740f686e90c7771397216,2020-10-24_02-39-05,1603525145,549.8644232749939,144796,iotagpu02,140.221.68.6,549.8644232749939,0,1,"19_batch_size=665,dropout=0.59762,epochs=20,learning_rate=0.071925",0.0719245380414554,0.5976168109330761,20,665
1f131aac,0.9339171974522293,0.11630000174045563,0.9343152866242038,0.11652529397354237,0.9342693532582069,0.11641046055854973,0.9319114404703577,0.11124295688388045,0.0,0.0,0.4194891990961426,545.7499289512634,True,,,1,6b6d6e873ee94631ac77c1f2c9d1e7e5,2020-10-24_02-39-01,1603525141,545.7499289512634,144774,iotagpu02,140.221.68.6,545.7499289512634,0,1,"20_batch_size=751,dropout=0.71236,epochs=56,learning_rate=0.048387",0.048386843431565914,0.7123622367465859,56,751
1f133f3c,0.9350119426751592,0.07190000265836716,0.9351420872121509,0.07223787359137677,0.9350884982851543,0.07231442920137188,0.9331210191082803,0.06785889269965703,0.0,0.0,0.40226747454315176,545.1305301189423,True,,,1,4c47927783304406b4b9f33f988d029d,2020-10-24_02-39-02,1603525142,545.1305301189423,144759,iotagpu02,140.221.68.6,545.1305301189423,0,1,"21_batch_size=942,dropout=0.69954,epochs=40,learning_rate=0.039799",0.03979853503578296,0.6995413797105362,40,942
1f1363f4,0.9322253184713376,0.09910000115633011,0.9326004409603136,0.10039502694757471,0.9324626408623226,0.10021129348358647,0.9302272170504655,0.09460742283194512,0.0,0.0,0.41218293617638757,549.8973298072815,True,,,1,a40c33916d554aa786e7e665c6146672,2020-10-24_02-39-07,1603525147,549.8973298072815,145026,iotagpu02,140.221.68.6,549.8973298072815,0,1,"22_batch_size=510,dropout=0.84247,epochs=20,learning_rate=0.091465",0.09146529964208004,0.8424664902482377,20,510
1f1388fc,0.9358081210191083,0.10700000077486038,0.9358846766291036,0.10727737628613425,0.9359076433121019,0.10722378735913769,0.933733463988241,0.10258451739343459,0.0,0.0,0.41654195867621213,545.5206882953644,True,,,1,326c02f0ebbe48d6af3c96ac9c140269,2020-10-24_02-39-09,1603525149,545.5206882953644,144813,iotagpu02,140.221.68.6,545.5206882953644,0,1,"23_batch_size=550,dropout=0.61071,epochs=30,learning_rate=0.062945",0.06294489589004171,0.6107053396286668,30,550
1f13ade6,0.9350119426751592,0.09669999778270721,0.9349430426261636,0.09702658010779029,0.9349353870651642,0.09717969132778051,0.9326999632533072,0.09273181038706516,0.0,0.0,0.4121228415225137,552.6947565078735,True,,,1,04f0e920b531431ba94489b9e6b402ab,2020-10-24_02-39-32,1603525172,552.6947565078735,145006,iotagpu02,140.221.68.6,552.6947565078735,0,1,"24_batch_size=494,dropout=0.75311,epochs=50,learning_rate=0.059481",0.05948146793425792,0.7531064771146752,50,494
1f13d2d0,0.9350119426751592,0.08860000222921371,0.9351038094071534,0.0890265188633023,0.9350349093581578,0.08900355218030379,0.9328071411073002,0.08327719255267026,0.0,0.0,0.4087865068373261,546.8085677623749,True,,,1,f491c9e3eb70409e91a76713a8edbf6d,2020-10-24_02-48-12,1603525692,546.8085677623749,144715,iotagpu02,140.221.68.6,546.8085677623749,0,1,"25_batch_size=808,dropout=0.51,epochs=50,learning_rate=0.041093",0.041093243033583235,0.5100032527854955,50,808
1f13f7e2,0.9366042993630573,0.13490000367164612,0.9361526212640863,0.1339952841744243,0.9362827658010778,0.13420198432141106,0.9343918422341989,0.12803925771680547,0.0,0.0,0.4274568058546707,556.7350716590881,True,,,1,115034e748e048039eb99ee442b3d347,2020-10-24_02-48-23,1603525703,556.7350716590881,144710,iotagpu02,140.221.68.6,556.7350716590881,0,1,"26_batch_size=872,dropout=0.75347,epochs=23,learning_rate=0.067502",0.06750203277937195,0.7534743728182196,23,872
1f141d08,0.9355095541401274,0.13339999318122864,0.9355095541401274,0.1332526947574718,0.9354789318961294,0.13322972807447328,0.933297097011269,0.12739619059284663,0.0,0.0,0.42670737437936734,547.0656561851501,True,,,1,fd9697aa305641c5a1c752fd0be5622d,2020-10-24_02-48-15,1603525695,547.0656561851501,144752,iotagpu02,140.221.68.6,547.0656561851501,0,1,"27_batch_size=611,dropout=0.83981,epochs=34,learning_rate=0.04153",0.04153002585941708,0.8398059000247171,34,611
1f144454,0.93640525477707,0.11219999939203262,0.9365736771190594,0.11229942430181282,0.9366272660460558,0.11259799118079374,0.9341315531602157,0.10589937530622241,0.0,0.0,0.41867345412832624,547.8661570549011,True,,,1,19d8ae4fc02c41539fd82e63c9b6991a,2020-10-24_02-48-19,1603525699,547.8661570549011,144859,iotagpu02,140.221.68.6,547.8661570549011,0,1,"28_batch_size=580,dropout=0.7317,epochs=13,learning_rate=0.05252",0.0525204005025218,0.7316951819921101,13,580
1f147136,0.9363057324840764,0.10339999943971634,0.9365966438020578,0.10353380695737384,0.9365353993140616,0.10343428466438022,0.9344148089171974,0.10005052670259673,0.0,0.0,0.41542712022814604,552.3485786914825,True,,,1,b35084cdce7a4334a674de2a68f3763b,2020-10-24_02-48-25,1603525705,552.3485786914825,144701,iotagpu02,140.221.68.6,552.3485786914825,0,1,"29_batch_size=781,dropout=0.8635,epochs=58,learning_rate=0.092144",0.09214424194479623,0.8635012526972051,58,781
1f149648,0.9373009554140127,0.10490000247955322,0.9374770333170016,0.10545535276825087,0.9375076555609996,0.1051031969622734,0.9351344316511514,0.09982851543361096,0.0,0.0,0.41627071435868535,547.2747194766998,True,,,1,504515327e5d4bc7a0f4f8b531f39907,2020-10-24_02-48-28,1603525708,547.2747194766998,144822,iotagpu02,140.221.68.6,547.2747194766998,0,1,"30_batch_size=820,dropout=0.50578,epochs=17,learning_rate=0.063631",0.06363060847669116,0.5057801246107847,17,820
4e42f7b6,0.9351114649681529,0.07760000228881836,0.9350884982851543,0.0774359995100441,0.9351803650171485,0.07735178833904949,0.9328990078392945,0.07262065164135227,0.0,0.0,0.4043287777889014,545.5262310504913,True,,,1,a7e63b9f188148b19d4e9f89173c872a,2020-10-24_02-57-38,1603526258,545.5262310504913,144870,iotagpu02,140.221.68.6,545.5262310504913,0,1,"1_batch_size=693,dropout=0.59985,epochs=30,learning_rate=0.059753",0.059753476545849164,0.5998474234639626,30,693
4e433064,0.932921974522293,0.10670000314712524,0.9332511636452718,0.10621325330720235,0.9333813081822634,0.10635870896619305,0.9309927731504165,0.10129072758451739,0.0,0.0,0.41511099125052825,544.0066585540771,True,,,1,d59b830acaac473f8a067613ae6c500a,2020-10-24_02-57-37,1603526257,544.0066585540771,144816,iotagpu02,140.221.68.6,544.0066585540771,0,1,"2_batch_size=926,dropout=0.83928,epochs=13,learning_rate=0.049924",0.04992423341109198,0.8392769308817749,13,926
4e435792,0.9358081210191083,0.12479999661445618,0.9357928098971093,0.12455597746202841,0.9358004654581089,0.12455597746202841,0.9338100195982363,0.11999326310632043,0.0,0.0,0.4235116630617396,568.911351442337,True,,,1,85c2d034c30447728ada633678b11a02,2020-10-24_02-58-02,1603526282,568.911351442337,144721,iotagpu02,140.221.68.6,568.911351442337,0,1,"3_batch_size=783,dropout=0.83559,epochs=48,learning_rate=0.041291",0.041290652469983466,0.8355936863262488,48,783
4e437e02,0.9345143312101911,0.1103999987244606,0.9350578760411563,0.11005634492895638,0.9350502204801567,0.11024773395394415,0.9326157520823125,0.10655009799118079,0.0,0.0,0.41744923554123586,549.1042275428772,True,,,1,6537d85c04bd40fb8f5b5d10916d7817,2020-10-24_02-57-42,1603526262,549.1042275428772,144716,iotagpu02,140.221.68.6,549.1042275428772,0,1,"4_batch_size=704,dropout=0.76458,epochs=53,learning_rate=0.058554",0.058554061432549875,0.764584424228511,53,704
4e43a4c2,0.9375,0.09480000287294388,0.9374464110730035,0.09505910093091623,0.9375382778049973,0.09520455658990691,0.9351038094071534,0.09030499755022046,0.0,0.0,0.41229571562291417,550.5722117424011,True,,,1,f712061facbd4aaea839489c3f3dae72,2020-10-24_02-57-43,1603526263,550.5722117424011,144926,iotagpu02,140.221.68.6,550.5722117424011,0,1,"5_batch_size=435,dropout=0.73691,epochs=18,learning_rate=0.047431",0.04743051310769382,0.7369141417800884,18,435
4e43caf6,0.9341162420382165,0.12559999525547028,0.9341315531602156,0.1253980891719745,0.9341162420382165,0.1255512003919647,0.9319726849583538,0.12236648701616853,0.0,0.0,0.42332524940305805,572.8516743183136,True,,,1,c2a26f5cfa9c4f44bd092be7189b90d8,2020-10-24_02-58-06,1603526286,572.8516743183136,144860,iotagpu02,140.221.68.6,572.8516743183136,0,1,"6_batch_size=598,dropout=0.8113,epochs=43,learning_rate=0.029962",0.029961562480388997,0.811304677676256,43,598
4e43f0e4,0.9350119426751592,0.0544000007212162,0.9352416095051445,0.054729605585497304,0.9351956761391476,0.054752572268495836,0.9330903968642821,0.051613792258696695,0.0,0.0,0.39540355960176393,548.6243340969086,True,,,1,415f48ba1412415090139ce2a23c6c51,2020-10-24_02-57-41,1603526261,548.6243340969086,144923,iotagpu02,140.221.68.6,548.6243340969086,0,1,"7_batch_size=485,dropout=0.74631,epochs=55,learning_rate=0.032643",0.0326430919073375,0.7463072811010085,55,485
4e441d80,0.9340167197452229,0.09759999811649323,0.9343152866242038,0.09763136942675159,0.9343229421852034,0.0977079250367467,0.9321104850563448,0.09443134492895638,0.0,0.0,0.4122136071119923,558.5689315795898,True,,,1,c32df0e1206346b78775ba3fedf02aa8,2020-10-24_02-57-51,1603526271,558.5689315795898,144834,iotagpu02,140.221.68.6,558.5689315795898,0,1,"8_batch_size=753,dropout=0.50353,epochs=49,learning_rate=0.0017016",0.0017016081451509519,0.5035277340123905,49,753
4e44440e,0.9328224522292994,0.1088000014424324,0.932921974522293,0.10886973297403235,0.9328377633512985,0.10896159970602645,0.9307095173934345,0.10119120529152376,0.0,0.0,0.41571142469103406,552.8135764598846,True,,,1,66d096487198407bbb54526bfc658879,2020-10-24_03-06-54,1603526814,552.8135764598846,145025,iotagpu02,140.221.68.6,552.8135764598846,0,1,"9_batch_size=644,dropout=0.76256,epochs=60,learning_rate=0.05179",0.0517900494138027,0.7625609622350346,60,644
4e4469f2,0.9339171974522293,0.07039999961853027,0.9338559529642331,0.07047709456148948,0.9338406418422343,0.07044647231749143,0.9319803405193532,0.06477370161685447,0.0,0.0,0.40096914008924156,553.4162046909332,True,,,1,1bbdcd7f546a47cabf8362779ced7b19,2020-10-24_03-06-55,1603526815,553.4162046909332,144757,iotagpu02,140.221.68.6,553.4162046909332,0,1,"10_batch_size=724,dropout=0.60581,epochs=17,learning_rate=0.016735",0.016735123442427176,0.6058060599457238,17,724
4e448f90,0.934812898089172,0.07930000126361847,0.9350731871631555,0.07887524497795198,0.9351191205291522,0.0787297893189613,0.9327612077413032,0.07406755267025968,0.0,0.0,0.40487390017535746,550.2143182754517,True,,,1,1bcf01d20ee145fead5ea6bfae5aef5b,2020-10-24_03-06-55,1603526815,550.2143182754517,144748,iotagpu02,140.221.68.6,550.2143182754517,0,1,"11_batch_size=869,dropout=0.82899,epochs=30,learning_rate=0.016405",0.016404824304013237,0.8289932443165591,30,869
4e44b56a,0.934812898089172,0.08129999786615372,0.9350272537971582,0.08057477951984322,0.9349277315041647,0.08074320186183243,0.9329372856442918,0.07527713130818225,0.0,0.0,0.40556002795907986,564.8037898540497,True,,,1,a15b7de2093d48a5be0229c46dd16d0c,2020-10-24_03-07-10,1603526830,564.8037898540497,144768,iotagpu02,140.221.68.6,564.8037898540497,0,1,"12_batch_size=800,dropout=0.86635,epochs=36,learning_rate=0.020117",0.020117371866679373,0.8663480775413108,36,800
4e44db44,0.9370023885350318,0.05389999970793724,0.9373468887800098,0.053665482606565416,0.9373468887800098,0.05384156050955414,0.9350349093581578,0.05022813571778538,0.0,0.0,0.39583662539950515,551.8607683181763,True,,,1,433db80f76ff416c9eb3e2fbced61c3b,2020-10-24_03-06-59,1603526819,551.8607683181763,144854,iotagpu02,140.221.68.6,551.8607683181763,0,1,"13_batch_size=639,dropout=0.77906,epochs=28,learning_rate=0.029881",0.029881011468439394,0.779055747545284,28,639
4e4500ec,0.9375995222929936,0.08209999650716782,0.9374617221950027,0.0817078025477707,0.9374846888780008,0.08173076923076923,0.9355937653111223,0.07675465458108768,0.0,0.0,0.4070432921543915,547.0566127300262,True,,,1,0e23d4a5f984467a813f0ffb506f0ef2,2020-10-24_03-07-02,1603526822,547.0566127300262,144838,iotagpu02,140.221.68.6,547.0566127300262,0,1,"14_batch_size=572,dropout=0.62484,epochs=23,learning_rate=0.033992",0.033991968878619536,0.6248426306638692,23,572
4e452d4c,0.9373009554140127,0.0892999991774559,0.9377220112689858,0.08947054140127389,0.9376837334639883,0.08953944145026947,0.9352492650661443,0.0829250367466928,0.0,0.0,0.4099190983988823,552.0198693275452,True,,,1,5269096daac74aa781b7755b43fb61ff,2020-10-24_03-07-18,1603526838,552.0198693275452,144758,iotagpu02,140.221.68.6,552.0198693275452,0,1,"15_batch_size=387,dropout=0.56274,epochs=16,learning_rate=0.048956",0.04895591084418454,0.5627447286808379,16,387
4e4552b8,0.9367038216560509,0.11029999703168869,0.9367497550220479,0.11014821166095053,0.9366502327290545,0.11017883390494855,0.9346827535521803,0.10574626408623222,0.0,0.0,0.41811598696431534,601.5029211044312,True,,,1,9073b750719c433d853fdffffe806b34,2020-10-24_03-08-11,1603526891,601.5029211044312,144794,iotagpu02,140.221.68.6,601.5029211044312,0,1,"16_batch_size=580,dropout=0.84143,epochs=20,learning_rate=0.0026547",0.002654741025874911,0.8414307967869568,20,580
4e45782e,0.9347133757961783,0.06610000133514404,0.934812898089172,0.06549332435080843,0.9348588314551689,0.06552394659480647,0.9327535521803039,0.061941144047035754,0.0,0.0,0.3996197073848618,541.7485072612762,True,,,1,41c1216de9b34111b768feb86700e6a7,2020-10-24_03-16-00,1603527360,541.7485072612762,144787,iotagpu02,140.221.68.6,541.7485072612762,0,1,"17_batch_size=939,dropout=0.60313,epochs=46,learning_rate=0.035469",0.035469177840238175,0.6031281662147412,46,939
4e45a01a,0.9332205414012739,0.10490000247955322,0.9335267638412543,0.10509554140127389,0.9336339416952474,0.10506491915727584,0.9311382288094072,0.10087732729054384,0.0,0.0,0.41474572660758297,546.199390411377,True,,,1,f892110ba5ea495499da0e1061f3581c,2020-10-24_03-16-05,1603527365,546.199390411377,144785,iotagpu02,140.221.68.6,546.199390411377,0,1,"18_batch_size=390,dropout=0.73707,epochs=29,learning_rate=0.037288",0.037287973592042126,0.7370710389209656,29,390
4e45ca72,0.9366042993630573,0.14470000565052032,0.9368033439490446,0.14478962518373345,0.9368033439490447,0.14485086967172955,0.9347057202351787,0.14144414502694755,0.0,0.0,0.43207013530292565,548.4317438602448,True,,,1,00cbb0a659014ab2a709eb119e5d8a9b,2020-10-24_03-16-08,1603527368,548.4317438602448,145012,iotagpu02,140.221.68.6,548.4317438602448,0,1,"19_batch_size=977,dropout=0.83959,epochs=34,learning_rate=0.058654",0.05865424495320548,0.8395929855355715,34,977
4e45ef5c,0.933718152866242,0.15230000019073486,0.9340243753062223,0.1522767638412543,0.9340703086722194,0.1523609750122489,0.9317430181283682,0.1470173934345909,0.0,0.0,0.4337510987451881,549.1648812294006,True,,,1,685627ac7ce74324aaf30182f33ccbfe,2020-10-24_03-16-12,1603527372,549.1648812294006,144930,iotagpu02,140.221.68.6,549.1648812294006,0,1,"20_batch_size=980,dropout=0.58254,epochs=36,learning_rate=0.016311",0.016310861945723686,0.5825370013976778,36,980
4e4614b4,0.9344148089171974,0.09269999712705612,0.9344760534051934,0.09241027682508574,0.9344837089661931,0.09241027682508574,0.9325621631553161,0.08640066144047036,0.0,0.0,0.4099857946661598,543.1285824775696,True,,,1,9f7840165bb44635a77ad4bf9cd29199,2020-10-24_03-16-09,1603527369,543.1285824775696,144844,iotagpu02,140.221.68.6,543.1285824775696,0,1,"21_batch_size=404,dropout=0.83807,epochs=14,learning_rate=0.050018",0.05001779564667312,0.8380703715771581,14,404
4e463a5c,0.9341162420382165,0.11710000038146973,0.9345449534541891,0.11670137187653112,0.9345679201371876,0.11686979421852034,0.9321181406173443,0.11010227829495346,0.0,0.0,0.4196120701018412,548.9851005077362,True,,,1,c5187b21a3404666b96160eaa47496b3,2020-10-24_03-16-23,1603527383,548.9851005077362,144823,iotagpu02,140.221.68.6,548.9851005077362,0,1,"22_batch_size=975,dropout=0.53535,epochs=44,learning_rate=0.012038",0.012038080267848366,0.5353455295847868,44,975
4e465f3c,0.9355095541401274,0.07609999924898148,0.9354023762861343,0.075453209211171,0.9354253429691329,0.07559866487016167,0.9331363302302791,0.07111250612444879,0.0,0.0,0.40377379830804366,551.1694645881653,True,,,1,77c6d735e90d43ecb6b3f00bee43046d,2020-10-24_03-16-33,1603527393,551.1694645881653,144917,iotagpu02,140.221.68.6,551.1694645881653,0,1,"23_batch_size=989,dropout=0.83436,epochs=63,learning_rate=0.0043332",0.004333181868252517,0.8343554980325016,63,989
